competition, pl_team, pl_pi, pl_w, pl_d, pl_l, pl_f, pl_a, pl_gd, pl_pts
Africa Cup of Nations - Group A 2012,Senegal,3,0,0,3,3,6,-3,0
Africa Cup of Nations - Group B 2012,Ivory Coast,3,3,0,0,5,0,5,9
Africa Cup of Nations - Group B 2012,Sudan,3,1,1,1,4,4,0,4
Africa Cup of Nations - Group B 2012,Angola,3,1,1,1,4,5,-1,4
Africa Cup of Nations - Group B 2012,Burkina,3,0,0,3,2,6,-4,0
Africa Cup of Nations - Group C 2012,Gabon,3,3,0,0,6,2,4,9
Africa Cup of Nations - Group C 2012,Tunisia,3,2,0,1,4,3,1,6
Africa Cup of Nations - Group C 2012,Morocco,3,1,0,2,4,5,-1,3
Africa Cup of Nations - Group C 2012,Niger,3,0,0,3,1,5,-4,0
Africa Cup of Nations - Group D 2012,Ghana,3,2,1,0,4,1,3,7
Africa Cup of Nations - Group D 2012,Mali,3,2,0,1,3,3,0,6
Africa Cup of Nations - Group D 2012,Guinea,3,1,1,1,7,3,4,4
Africa Cup of Nations - Group D 2012,Botswana,3,0,0,3,2,9,-7,0
Africa Cup of Nations - Group B 2013,Ghana,3,2,1,0,6,2,4,7
Africa Cup of Nations - Group B 2013,Mali,3,1,1,1,2,2,0,4
Africa Cup of Nations - Group B 2013,DR Congo,3,0,3,0,3,3,0,3
Africa Cup of Nations - Group B 2013,Niger,3,0,1,2,0,4,-4,1
Africa Cup of Nations - Group C 2013,Burkina,3,1,2,0,5,1,4,5
Africa Cup of Nations - Group C 2013,Nigeria,3,1,2,0,4,2,2,5
Africa Cup of Nations - Group C 2013,Zambia,3,0,3,0,2,2,0,3
Africa Cup of Nations - Group C 2013,Ethiopia,3,0,1,2,1,7,-6,1
Africa Cup of Nations - Group D 2013,Ivory Coast,3,2,1,0,7,3,4,7
Africa Cup of Nations - Group D 2013,Togo,3,1,1,1,4,3,1,4
Africa Cup of Nations - Group D 2013,Tunisia,3,1,1,1,2,4,-2,4
Africa Cup of Nations - Group D 2013,Algeria,3,0,1,2,2,5,-3,1
Africa Cup of Nations - Group A 2015,Congo,3,2,1,0,4,2,2,7
Africa Cup of Nations - Group A 2015,Equatorial Guinea,3,1,2,0,3,1,2,5
Africa Cup of Nations - Group A 2015,Gabon,3,1,0,2,2,3,-1,3
Africa Cup of Nations - Group A 2015,Burkina,3,0,1,2,1,4,-3,1
Africa Cup of Nations - Group B 2015,Tunisia,3,1,2,0,4,3,1,5
Africa Cup of Nations - Group B 2015,DR Congo,3,0,3,0,2,2,0,3
Africa Cup of Nations - Group B 2015,Cape Verde,3,0,3,0,1,1,0,3
Africa Cup of Nations - Group B 2015,Zambia,3,0,2,1,2,3,-1,2
Africa Cup of Nations - Group C 2015,Ghana,3,2,0,1,4,3,1,6
Africa Cup of Nations - Group C 2015,Algeria,3,2,0,1,5,2,3,6
Africa Cup of Nations - Group C 2015,Senegal,3,1,1,1,3,4,-1,4
Africa Cup of Nations - Group C 2015,South Africa,3,0,1,2,3,6,-3,1
Africa Cup of Nations - Group D 2015,Ivory Coast,3,1,2,0,3,2,1,5
Africa Cup of Nations - Group D 2015,Guinea,3,0,3,0,3,3,0,3
Africa Cup of Nations - Group D 2015,Mali,3,0,3,0,3,3,0,3
Africa Cup of Nations - Group D 2015,Cameroon,3,0,2,1,2,3,-1,2
Africa Cup of Nations - Group A 2017,Burkina,3,1,2,0,4,2,2,5
Africa Cup of Nations - Group A 2017,Cameroon,3,1,2,0,3,2,1,5
Africa Cup of Nations - Group A 2017,Gabon,3,0,3,0,2,2,0,3
Africa Cup of Nations - Group A 2017,Guinea-Bissau,3,0,1,2,2,5,-3,1
Africa Cup of Nations - Group B 2017,Senegal,3,2,1,0,6,2,4,7
Africa Cup of Nations - Group B 2017,Tunisia,3,2,0,1,6,5,1,6
Africa Cup of Nations - Group B 2017,Algeria,3,0,2,1,5,6,-1,2
Africa Cup of Nations - Group B 2017,Zimbabwe,3,0,1,2,4,8,-4,1
Africa Cup of Nations - Group C 2017,DR Congo,3,2,1,0,6,3,3,7
Africa Cup of Nations - Group C 2017,Morocco,3,2,0,1,4,2,2,6
Africa Cup of Nations - Group C 2017,Ivory Coast,3,0,2,1,2,3,-1,2
Africa Cup of Nations - Group C 2017,Togo,3,0,1,2,2,6,-4,1
Africa Cup of Nations - Group D 2017,Egypt,3,2,1,0,2,0,2,7
Africa Cup of Nations - Group D 2017,Ghana,3,2,0,1,2,1,1,6
Africa Cup of Nations - Group D 2017,Mali,3,0,2,1,1,2,-1,2
Africa Cup of Nations - Group D 2017,Uganda,3,0,1,2,1,3,-2,1
German Bundesliga 2009/10,Bayern Munich,34,20,10,4,72,31,41,70
German Bundesliga 2009/10,Schalke,34,19,8,7,53,31,22,65
German Bundesliga 2009/10,Werder Bremen,34,17,10,7,71,40,31,61
German Bundesliga 2009/10,Bayer Leverkusen,34,15,14,5,65,38,27,59
German Bundesliga 2009/10,Borussia Dortmund,34,16,9,9,54,42,12,57
German Bundesliga 2009/10,Stuttgart,34,15,10,9,51,41,10,55
German Bundesliga 2009/10,Hamburg,34,13,13,8,56,41,15,52
German Bundesliga 2009/10,Wolfsburg,34,14,8,12,64,58,6,50
German Bundesliga 2009/10,Mainz,34,12,11,11,36,42,-6,47
German Bundesliga 2009/10,Eintracht Frankfurt,34,12,10,12,47,54,-7,46
German Bundesliga 2009/10,Hoffenheim,34,11,9,14,44,42,2,42
German Bundesliga 2009/10,M'gladbach,34,10,9,15,43,60,-17,39
German Bundesliga 2009/10,Cologne,34,9,11,14,33,42,-9,38
German Bundesliga 2009/10,SC Freiburg,34,9,8,17,35,59,-24,35
German Bundesliga 2009/10,Hannover 96,34,9,6,19,43,67,-24,33
German Bundesliga 2009/10,FC Nurnberg,34,8,7,19,32,58,-26,31
German Bundesliga 2009/10,Bochum,34,6,10,18,33,64,-31,28
German Bundesliga 2009/10,Hertha Berlin,34,5,9,20,34,56,-22,24
German Bundesliga 2010/11,Borussia Dortmund,34,23,6,5,67,22,45,75
German Bundesliga 2010/11,Bayer Leverkusen,34,20,8,6,64,44,20,68
German Bundesliga 2010/11,Bayern Munich,34,19,8,7,81,40,41,65
German Bundesliga 2010/11,Hannover 96,34,19,3,12,49,45,4,60
German Bundesliga 2010/11,Mainz,34,18,4,12,52,39,13,58
German Bundesliga 2010/11,FC Nurnberg,34,13,8,13,47,45,2,47
German Bundesliga 2010/11,Kaiserslautern,34,13,7,14,48,51,-3,46
German Bundesliga 2010/11,Hamburg,34,12,9,13,46,52,-6,45
German Bundesliga 2010/11,SC Freiburg,34,13,5,16,41,50,-9,44
German Bundesliga 2010/11,Cologne,34,13,5,16,47,62,-15,44
German Bundesliga 2010/11,Hoffenheim,34,11,10,13,50,50,0,43
German Bundesliga 2010/11,Stuttgart,34,12,6,16,60,59,1,42
German Bundesliga 2010/11,Werder Bremen,34,10,11,13,47,61,-14,41
German Bundesliga 2010/11,Schalke,34,11,7,16,38,44,-6,40
German Bundesliga 2010/11,Wolfsburg,34,9,11,14,43,48,-5,38
German Bundesliga 2010/11,M'gladbach,34,10,6,18,48,65,-17,36
German Bundesliga 2010/11,Eintracht Frankfurt,34,9,7,18,31,49,-18,34
German Bundesliga 2010/11,St Pauli,34,8,5,21,35,68,-33,29
German Bundesliga 2011/12,Borussia Dortmund,34,25,6,3,80,25,55,81
German Bundesliga 2011/12,Bayern Munich,34,23,4,7,77,22,55,73
German Bundesliga 2011/12,Schalke,34,20,4,10,74,44,30,64
German Bundesliga 2011/12,M'gladbach,34,17,9,8,49,24,25,60
German Bundesliga 2011/12,Bayer Leverkusen,34,15,9,10,52,44,8,54
German Bundesliga 2011/12,Stuttgart,34,15,8,11,63,46,17,53
German Bundesliga 2011/12,Hannover 96,34,12,12,10,41,45,-4,48
German Bundesliga 2011/12,Wolfsburg,34,13,5,16,47,60,-13,44
German Bundesliga 2011/12,Werder Bremen,34,11,9,14,49,58,-9,42
German Bundesliga 2011/12,FC Nurnberg,34,12,6,16,38,49,-11,42
German Bundesliga 2011/12,Hoffenheim,34,10,11,13,41,47,-6,41
German Bundesliga 2011/12,SC Freiburg,34,10,10,14,45,61,-16,40
German Bundesliga 2011/12,Mainz,34,9,12,13,47,51,-4,39
German Bundesliga 2011/12,FC Augsburg,34,8,14,12,36,49,-13,38
German Bundesliga 2011/12,Hamburg,34,8,12,14,35,57,-22,36
German Bundesliga 2011/12,Hertha Berlin,34,7,10,17,38,64,-26,31
German Bundesliga 2011/12,Cologne,34,8,6,20,39,75,-36,30
German Bundesliga 2011/12,Kaiserslautern,34,4,11,19,24,54,-30,23
German Bundesliga 2012/13,Bayern Munich,34,29,4,1,98,18,80,91
German Bundesliga 2012/13,Borussia Dortmund,34,19,9,6,81,42,39,66
German Bundesliga 2012/13,Bayer Leverkusen,34,19,8,7,65,39,26,65
German Bundesliga 2012/13,Schalke,34,16,7,11,58,50,8,55
German Bundesliga 2012/13,SC Freiburg,34,14,9,11,45,40,5,51
German Bundesliga 2012/13,Eintracht Frankfurt,34,14,9,11,49,46,3,51
German Bundesliga 2012/13,Hamburg,34,14,6,14,42,53,-11,48
German Bundesliga 2012/13,M'gladbach,34,12,11,11,45,49,-4,47
German Bundesliga 2012/13,Hannover 96,34,13,6,15,60,62,-2,45
German Bundesliga 2012/13,FC Nurnberg,34,11,11,12,39,47,-8,44
German Bundesliga 2012/13,Wolfsburg,34,10,13,11,47,52,-5,43
German Bundesliga 2012/13,Stuttgart,34,12,7,15,37,55,-18,43
German Bundesliga 2012/13,Mainz,34,10,12,12,42,44,-2,42
German Bundesliga 2012/13,Werder Bremen,34,8,10,16,50,66,-16,34
German Bundesliga 2012/13,FC Augsburg,34,8,9,17,33,51,-18,33
German Bundesliga 2012/13,Hoffenheim,34,8,7,19,42,67,-25,31
German Bundesliga 2012/13,Fortuna Dusseldorf,34,7,9,18,39,57,-18,30
German Bundesliga 2012/13,Greuther Furth,34,4,9,21,26,60,-34,21
German Bundesliga 2013/14,Bayern Munich,34,29,3,2,94,23,71,90
German Bundesliga 2013/14,Borussia Dortmund,34,22,5,7,80,38,42,71
German Bundesliga 2013/14,Schalke,34,19,7,8,63,43,20,64
German Bundesliga 2013/14,Bayer Leverkusen,34,19,4,11,60,41,19,61
German Bundesliga 2013/14,Wolfsburg,34,18,6,10,63,50,13,60
German Bundesliga 2013/14,M'gladbach,34,16,7,11,59,43,16,55
German Bundesliga 2013/14,Mainz,34,16,5,13,52,54,-2,53
German Bundesliga 2013/14,FC Augsburg,34,15,7,12,47,47,0,52
German Bundesliga 2013/14,Hoffenheim,34,11,11,12,72,70,2,44
German Bundesliga 2013/14,Hannover 96,34,12,6,16,46,59,-13,42
German Bundesliga 2013/14,Hertha Berlin,34,11,8,15,40,48,-8,41
German Bundesliga 2013/14,Werder Bremen,34,10,9,15,42,66,-24,39
German Bundesliga 2013/14,Eintracht Frankfurt,34,9,9,16,40,57,-17,36
German Bundesliga 2013/14,SC Freiburg,34,9,9,16,43,61,-18,36
German Bundesliga 2013/14,Stuttgart,34,8,8,18,49,62,-13,32
German Bundesliga 2013/14,Hamburg,34,7,6,21,51,75,-24,27
German Bundesliga 2013/14,FC Nurnberg,34,5,11,18,37,70,-33,26
German Bundesliga 2013/14,Eintracht Braunschweig,34,6,7,21,29,60,-31,25
German Bundesliga 2014/15,Bayern Munich,34,25,4,5,80,18,62,79
German Bundesliga 2014/15,Wolfsburg,34,20,9,5,72,38,34,69
German Bundesliga 2014/15,M'gladbach,34,19,9,6,53,26,27,66
German Bundesliga 2014/15,Bayer Leverkusen,34,17,10,7,62,37,25,61
German Bundesliga 2014/15,FC Augsburg,34,15,4,15,43,43,0,49
German Bundesliga 2014/15,Schalke,34,13,9,12,42,40,2,48
German Bundesliga 2014/15,Borussia Dortmund,34,13,7,14,47,42,5,46
German Bundesliga 2014/15,Hoffenheim,34,12,8,14,49,55,-6,44
German Bundesliga 2014/15,Eintracht Frankfurt,34,11,10,13,56,62,-6,43
German Bundesliga 2014/15,Werder Bremen,34,11,10,13,50,65,-15,43
German Bundesliga 2014/15,Mainz,34,9,13,12,45,47,-2,40
German Bundesliga 2014/15,Cologne,34,9,13,12,34,40,-6,40
German Bundesliga 2014/15,Hannover 96,34,9,10,15,40,56,-16,37
German Bundesliga 2014/15,Stuttgart,34,9,9,16,42,60,-18,36
German Bundesliga 2014/15,Hertha Berlin,34,9,8,17,36,52,-16,35
German Bundesliga 2014/15,Hamburg,34,9,8,17,25,50,-25,35
German Bundesliga 2014/15,SC Freiburg,34,7,13,14,36,47,-11,34
German Bundesliga 2014/15,SC Paderborn 07,34,7,10,17,31,65,-34,31
German Bundesliga 2015/16,Bayern Munich,34,28,4,2,80,17,63,88
German Bundesliga 2015/16,Borussia Dortmund,34,24,6,4,82,34,48,78
German Bundesliga 2015/16,Bayer Leverkusen,34,18,6,10,56,40,16,60
German Bundesliga 2015/16,M'gladbach,34,17,4,13,67,50,17,55
German Bundesliga 2015/16,Schalke,34,15,7,12,51,49,2,52
German Bundesliga 2015/16,Mainz,34,14,8,12,46,42,4,50
German Bundesliga 2015/16,Hertha Berlin,34,14,8,12,42,42,0,50
German Bundesliga 2015/16,Wolfsburg,34,12,9,13,47,49,-2,45
German Bundesliga 2015/16,Cologne,34,10,13,11,38,42,-4,43
German Bundesliga 2015/16,Hamburg,34,11,8,15,40,46,-6,41
German Bundesliga 2015/16,FC Ingolstadt 04,34,10,10,14,33,42,-9,40
German Bundesliga 2015/16,FC Augsburg,34,9,11,14,42,52,-10,38
German Bundesliga 2015/16,Werder Bremen,34,10,8,16,50,65,-15,38
German Bundesliga 2015/16,SV Darmstadt 98,34,9,11,14,38,53,-15,38
German Bundesliga 2015/16,Hoffenheim,34,9,10,15,39,54,-15,37
German Bundesliga 2015/16,Eintracht Frankfurt,34,9,9,16,34,52,-18,36
German Bundesliga 2015/16,Stuttgart,34,9,6,19,50,75,-25,33
German Bundesliga 2015/16,Hannover 96,34,7,4,23,31,62,-31,25
German Bundesliga 2016/17,Bayern Munich,34,25,7,2,89,22,67,82
German Bundesliga 2016/17,RB Leipzig,34,20,7,7,66,39,27,67
German Bundesliga 2016/17,Borussia Dortmund,34,18,10,6,72,40,32,64
German Bundesliga 2016/17,Hoffenheim,34,16,14,4,64,37,27,62
German Bundesliga 2016/17,Cologne,34,12,13,9,51,42,9,49
German Bundesliga 2016/17,Hertha Berlin,34,15,4,15,43,47,-4,49
German Bundesliga 2016/17,SC Freiburg,34,14,6,14,42,60,-18,48
German Bundesliga 2016/17,Werder Bremen,34,13,6,15,61,64,-3,45
German Bundesliga 2016/17,M'gladbach,34,12,9,13,45,49,-4,45
German Bundesliga 2016/17,Schalke,34,11,10,13,45,40,5,43
German Bundesliga 2016/17,Eintracht Frankfurt,34,11,9,14,36,43,-7,42
German Bundesliga 2016/17,Bayer Leverkusen,34,11,8,15,53,55,-2,41
German Bundesliga 2016/17,FC Augsburg,34,9,11,14,35,51,-16,38
German Bundesliga 2016/17,Hamburg,34,10,8,16,33,61,-28,38
German Bundesliga 2016/17,Mainz,34,10,7,17,44,55,-11,37
German Bundesliga 2016/17,Wolfsburg,34,10,7,17,34,52,-18,37
German Bundesliga 2016/17,FC Ingolstadt 04,34,8,8,18,36,57,-21,32
German Bundesliga 2016/17,SV Darmstadt 98,34,7,4,23,28,63,-35,25
German Bundesliga 2017/18,Bayern Munich,34,27,3,4,92,28,64,84
German Bundesliga 2017/18,Schalke,34,18,9,7,53,37,16,63
German Bundesliga 2017/18,Hoffenheim,34,15,10,9,66,48,18,55
German Bundesliga 2017/18,Borussia Dortmund,34,15,10,9,64,47,17,55
German Bundesliga 2017/18,Bayer Leverkusen,34,15,10,9,58,44,14,55
German Bundesliga 2017/18,RB Leipzig,34,15,8,11,57,53,4,53
German Bundesliga 2017/18,Stuttgart,34,15,6,13,36,36,0,51
German Bundesliga 2017/18,Eintracht Frankfurt,34,14,7,13,45,45,0,49
German Bundesliga 2017/18,M'gladbach,34,13,8,13,47,52,-5,47
German Bundesliga 2017/18,Hertha Berlin,34,10,13,11,43,46,-3,43
German Bundesliga 2017/18,Werder Bremen,34,10,12,12,37,40,-3,42
German Bundesliga 2017/18,FC Augsburg,34,10,11,13,43,46,-3,41
German Bundesliga 2017/18,Hannover 96,34,10,9,15,44,54,-10,39
German Bundesliga 2017/18,Mainz,34,9,9,16,38,52,-14,36
German Bundesliga 2017/18,SC Freiburg,34,8,12,14,32,56,-24,36
German Bundesliga 2017/18,Wolfsburg,34,6,15,13,36,48,-12,33
German Bundesliga 2017/18,Hamburg,34,8,7,19,29,53,-24,31
German Bundesliga 2017/18,Cologne,34,5,7,22,35,70,-35,22
German Bundesliga 2018/19,Bayern Munich,34,24,6,4,88,32,56,78
German Bundesliga 2018/19,Borussia Dortmund,34,23,7,4,81,44,37,76
German Bundesliga 2018/19,RB Leipzig,34,19,9,6,63,29,34,66
German Bundesliga 2018/19,Bayer Leverkusen,34,18,4,12,69,52,17,58
German Bundesliga 2018/19,M'gladbach,34,16,7,11,55,42,13,55
German Bundesliga 2018/19,Wolfsburg,34,16,7,11,62,50,12,55
German Bundesliga 2018/19,Eintracht Frankfurt,34,15,9,10,60,48,12,54
German Bundesliga 2018/19,Werder Bremen,34,14,11,9,58,49,9,53
German Bundesliga 2018/19,Hoffenheim,34,13,12,9,70,52,18,51
German Bundesliga 2018/19,Fortuna Dusseldorf,34,13,5,16,49,65,-16,44
German Bundesliga 2018/19,Hertha Berlin,34,11,10,13,49,57,-8,43
German Bundesliga 2018/19,Mainz,34,12,7,15,46,57,-11,43
German Bundesliga 2018/19,SC Freiburg,34,8,12,14,46,61,-15,36
German Bundesliga 2018/19,Schalke,34,8,9,17,37,55,-18,33
German Bundesliga 2018/19,FC Augsburg,34,8,8,18,51,71,-20,32
German Bundesliga 2018/19,Stuttgart,34,7,7,20,32,70,-38,28
German Bundesliga 2018/19,Hannover 96,34,5,6,23,31,71,-40,21
German Bundesliga 2018/19,FC Nurnberg,34,3,10,21,26,68,-42,19
German Bundesliga 2019/20,Bayern Munich,34,26,4,4,100,32,68,82
German Bundesliga 2019/20,Borussia Dortmund,34,21,6,7,84,41,43,69
German Bundesliga 2019/20,RB Leipzig,34,18,12,4,81,37,44,66
German Bundesliga 2019/20,M'gladbach,34,20,5,9,66,40,26,65
German Bundesliga 2019/20,Bayer Leverkusen,34,19,6,9,61,44,17,63
German Bundesliga 2019/20,Hoffenheim,34,15,7,12,53,53,0,52
German Bundesliga 2019/20,Wolfsburg,34,13,10,11,48,46,2,49
German Bundesliga 2019/20,SC Freiburg,34,13,9,12,48,47,1,48
German Bundesliga 2019/20,Eintracht Frankfurt,34,13,6,15,59,60,-1,45
German Bundesliga 2019/20,Hertha Berlin,34,11,8,15,48,59,-11,41
German Bundesliga 2019/20,1. FC Union Berlin,34,12,5,17,41,58,-17,41
German Bundesliga 2019/20,Schalke,34,9,12,13,38,58,-20,39
German Bundesliga 2019/20,Mainz,34,11,4,19,44,65,-21,37
German Bundesliga 2019/20,Cologne,34,10,6,18,51,69,-18,36
German Bundesliga 2019/20,FC Augsburg,34,9,9,16,45,63,-18,36
German Bundesliga 2019/20,Werder Bremen,34,8,7,19,42,69,-27,31
German Bundesliga 2019/20,Fortuna Dusseldorf,34,6,12,16,36,67,-31,30
German Bundesliga 2019/20,SC Paderborn 07,34,4,8,22,37,74,-37,20
German Bundesliga 2020/21,Bayern Munich,6,5,0,1,24,9,15,15
German Bundesliga 2020/21,Borussia Dortmund,6,5,0,1,13,2,11,15
German Bundesliga 2020/21,RB Leipzig,6,4,1,1,12,4,8,13
German Bundesliga 2020/21,Bayer Leverkusen,6,3,3,0,10,5,5,12
German Bundesliga 2020/21,M'gladbach,6,3,2,1,9,8,1,11
German Bundesliga 2020/21,FC Augsburg,6,3,1,2,9,7,2,10
German Bundesliga 2020/21,Stuttgart,6,2,3,1,11,7,4,9
German Bundesliga 2020/21,1. FC Union Berlin,6,2,3,1,11,7,4,9
German Bundesliga 2020/21,Werder Bremen,6,2,3,1,8,8,0,9
German Bundesliga 2020/21,Eintracht Frankfurt,6,2,3,1,8,10,-2,9
German Bundesliga 2020/21,Wolfsburg,6,1,5,0,5,4,1,8
German Bundesliga 2020/21,Hoffenheim,6,2,1,3,10,10,0,7
German Bundesliga 2020/21,SC Freiburg,6,1,3,2,8,13,-5,6
German Bundesliga 2020/21,Hertha Berlin,6,1,1,4,10,13,-3,4
German Bundesliga 2020/21,Arminia Bielefeld,6,1,1,4,4,10,-6,4
German Bundesliga 2020/21,Cologne,6,0,2,4,6,11,-5,2
German Bundesliga 2020/21,Schalke,6,0,2,4,3,20,-17,2
German Bundesliga 2020/21,Mainz,6,0,0,6,5,18,-13,0
UEFA Champions League - Group A 2009/10,Bordeaux,6,5,1,0,9,2,7,16
UEFA Champions League - Group A 2009/10,Bayern Munich,6,3,1,2,9,5,4,10
UEFA Champions League - Group A 2009/10,Juventus,6,2,2,2,4,7,-3,8
UEFA Champions League - Group A 2009/10,Maccabi Haifa (Isr),6,0,0,6,0,8,-8,0
UEFA Champions League - Group B 2009/10,Manchester United,6,4,1,1,10,6,4,13
UEFA Champions League - Group B 2009/10,CSKA Moscow,6,3,1,2,10,10,0,10
UEFA Champions League - Group B 2009/10,Wolfsburg,6,2,1,3,9,8,1,7
UEFA Champions League - Group B 2009/10,Besiktas,6,1,1,4,3,8,-5,4
UEFA Champions League - Group C 2009/10,Real Madrid,6,4,1,1,15,7,8,13
UEFA Champions League - Group C 2009/10,AC Milan,6,2,3,1,8,7,1,9
UEFA Champions League - Group C 2009/10,Marseille,6,2,1,3,10,10,0,7
UEFA Champions League - Group C 2009/10,FC Zurich,6,1,1,4,5,14,-9,4
UEFA Champions League - Group D 2009/10,Chelsea,6,4,2,0,11,4,7,14
UEFA Champions League - Group D 2009/10,FC Porto,6,4,0,2,8,3,5,12
UEFA Champions League - Group D 2009/10,Atletico Madrid,6,0,3,3,3,12,-9,3
UEFA Champions League - Group D 2009/10,Apoel Nicosia,6,0,3,3,4,7,-3,3
UEFA Champions League - Group E 2009/10,Fiorentina,6,5,0,1,14,7,7,15
UEFA Champions League - Group E 2009/10,Lyon,6,4,1,1,12,3,9,13
UEFA Champions League - Group E 2009/10,Liverpool,6,2,1,3,5,7,-2,7
UEFA Champions League - Group E 2009/10,Debreceni Vasutas Sport Club,6,0,0,6,5,19,-14,0
UEFA Champions League - Group F 2009/10,Barcelona,6,3,2,1,7,3,4,11
UEFA Champions League - Group F 2009/10,Inter Milan,6,2,3,1,7,6,1,9
UEFA Champions League - Group F 2009/10,Rubin Kazan,6,1,3,2,4,7,-3,6
UEFA Champions League - Group F 2009/10,Dynamo Kiev,6,1,2,3,7,9,-2,5
UEFA Champions League - Group G 2009/10,Sevilla,6,4,1,1,11,4,7,13
UEFA Champions League - Group G 2009/10,Stuttgart,6,2,3,1,9,7,2,9
UEFA Champions League - Group G 2009/10,Unirea Urziceni,6,2,2,2,8,8,0,8
UEFA Champions League - Group G 2009/10,Rangers,6,0,2,4,4,13,-9,2
UEFA Champions League - Group H 2009/10,Arsenal,6,4,1,1,12,5,7,13
UEFA Champions League - Group H 2009/10,Olympiakos FC,6,3,1,2,4,5,-1,10
UEFA Champions League - Group H 2009/10,Standard Liege,6,1,2,3,7,9,-2,5
UEFA Champions League - Group H 2009/10,AZ Alkmaar,6,0,4,2,4,8,-4,4
UEFA Champions League - Group A 2010/11,Tottenham Hotspur,6,3,2,1,18,11,7,11
UEFA Champions League - Group A 2010/11,Inter Milan,6,3,1,2,12,11,1,10
UEFA Champions League - Group A 2010/11,FC Twente,6,1,3,2,9,11,-2,6
UEFA Champions League - Group A 2010/11,Werder Bremen,6,1,2,3,6,12,-6,5
UEFA Champions League - Group B 2010/11,Schalke,6,4,1,1,10,3,7,13
UEFA Champions League - Group B 2010/11,Lyon,6,3,1,2,11,10,1,10
UEFA Champions League - Group B 2010/11,Benfica,6,2,0,4,7,12,-5,6
UEFA Champions League - Group B 2010/11,Hapoel Tel-Aviv,6,1,2,3,7,10,-3,5
UEFA Champions League - Group C 2010/11,Manchester United,6,4,2,0,7,1,6,14
UEFA Champions League - Group C 2010/11,Valencia,6,3,2,1,15,4,11,11
UEFA Champions League - Group C 2010/11,Rangers,6,1,3,2,3,6,-3,6
UEFA Champions League - Group C 2010/11,Bursaspor,6,0,1,5,2,16,-14,1
UEFA Champions League - Group D 2010/11,Barcelona,6,4,2,0,14,3,11,14
UEFA Champions League - Group D 2010/11,FC Copenhagen,6,3,1,2,7,5,2,10
UEFA Champions League - Group D 2010/11,Rubin Kazan,6,1,3,2,2,4,-2,6
UEFA Champions League - Group D 2010/11,Panathinaikos,6,0,2,4,2,13,-11,2
UEFA Champions League - Group E 2010/11,Bayern Munich,6,5,0,1,16,6,10,15
UEFA Champions League - Group E 2010/11,Roma,6,3,1,2,10,11,-1,10
UEFA Champions League - Group E 2010/11,Basel,6,2,0,4,8,11,-3,6
UEFA Champions League - Group E 2010/11,CFR Cluj-Napoca,6,1,1,4,6,12,-6,4
UEFA Champions League - Group F 2010/11,Chelsea,6,5,0,1,14,4,10,15
UEFA Champions League - Group F 2010/11,Marseille,6,4,0,2,12,3,9,12
UEFA Champions League - Group F 2010/11,Spartak Moscow,6,3,0,3,7,10,-3,9
